,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
136,RJ,201706,10.0,0.0,101.0,1.0,100.0,100.0,0.0
251,RJ,201707,11.0,0.0,112.0,1.0,111.0,111.0,0.0
1377,RJ,201708,3.0,0.0,115.0,1.0,114.0,114.0,0.0
77,RJ,201709,7.0,0.0,122.0,1.0,121.0,121.0,0.0
1596,RJ,201710,4.0,0.0,126.0,1.0,125.0,125.0,0.0
1251,RJ,201711,4.0,2.0,130.0,3.0,127.0,129.0,1.550387596899225
899,RJ,201712,6.0,0.0,136.0,3.0,133.0,133.0,0.0
1345,RJ,201801,3.0,0.0,139.0,3.0,136.0,136.0,0.0
198,RJ,201802,8.0,1.0,147.0,4.0,143.0,144.0,0.6944444444444444
552,RJ,201803,4.0,0.0,151.0,4.0,147.0,147.0,0.0
1063,RJ,201804,6.0,0.0,157.0,4.0,153.0,153.0,0.0
782,RJ,201805,7.0,0.0,164.0,4.0,160.0,160.0,0.0
3,RJ,201806,8.0,0.0,172.0,4.0,168.0,168.0,0.0
790,RJ,201807,5.0,0.0,177.0,4.0,173.0,173.0,0.0
493,RJ,201808,3.0,0.0,180.0,4.0,176.0,176.0,0.0
1576,RJ,201809,5.0,0.0,185.0,4.0,181.0,181.0,0.0
1490,RJ,201810,3.0,0.0,188.0,4.0,184.0,184.0,0.0
1537,RJ,201811,4.0,0.0,192.0,4.0,188.0,188.0,0.0
1071,RJ,201812,8.0,0.0,200.0,4.0,196.0,196.0,0.0
662,RJ,201901,4.0,1.0,204.0,5.0,199.0,200.0,0.5
497,RJ,201902,6.0,0.0,210.0,5.0,205.0,205.0,0.0
709,RJ,201903,6.0,1.0,216.0,6.0,210.0,211.0,0.47393364928909953
1134,RJ,201904,6.0,0.0,222.0,6.0,216.0,216.0,0.0
1013,RJ,201905,6.0,0.0,228.0,6.0,222.0,222.0,0.0
1416,RJ,201906,3.0,0.0,231.0,6.0,225.0,225.0,0.0
1541,RJ,201907,4.0,1.0,235.0,7.0,228.0,229.0,0.4366812227074236
991,RJ,201908,5.0,0.0,240.0,7.0,233.0,233.0,0.0
1248,RJ,201909,4.0,1.0,244.0,8.0,236.0,237.0,0.4219409282700422
699,RJ,201910,9.0,0.0,253.0,8.0,245.0,245.0,0.0
1060,RJ,201911,5.0,1.0,258.0,9.0,249.0,250.0,0.4
1170,RJ,201912,7.0,0.0,265.0,9.0,256.0,256.0,0.0
920,RJ,202001,9.0,0.0,274.0,9.0,265.0,265.0,0.0
544,RJ,202002,7.0,1.0,281.0,10.0,271.0,272.0,0.36764705882352944
1618,RJ,202003,1.0,0.0,282.0,10.0,272.0,272.0,0.0
193,RJ,202004,10.0,0.0,292.0,10.0,282.0,282.0,0.0
960,RJ,202005,4.0,0.0,296.0,10.0,286.0,286.0,0.0
140,RJ,202006,5.0,1.0,301.0,11.0,290.0,291.0,0.3436426116838488
61,RJ,202007,3.0,0.0,304.0,11.0,293.0,293.0,0.0
1388,RJ,202008,4.0,2.0,308.0,13.0,295.0,297.0,0.6734006734006734
742,RJ,202009,6.0,1.0,314.0,14.0,300.0,301.0,0.33222591362126247
201,RJ,202010,5.0,2.0,319.0,16.0,303.0,305.0,0.6557377049180327
1386,RJ,202011,4.0,0.0,323.0,16.0,307.0,307.0,0.0
1097,RJ,202012,7.0,0.0,330.0,16.0,314.0,314.0,0.0
1412,RJ,202101,5.0,0.0,335.0,16.0,319.0,319.0,0.0
511,RJ,202102,4.0,0.0,339.0,16.0,323.0,323.0,0.0
1451,RN,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1590,RN,201603,2.0,0.0,3.0,0.0,3.0,3.0,0.0
314,RN,201604,3.0,0.0,6.0,0.0,6.0,6.0,0.0
950,RN,201605,7.0,0.0,13.0,0.0,13.0,13.0,0.0
939,RN,201606,6.0,0.0,19.0,0.0,19.0,19.0,0.0
523,RN,201607,5.0,0.0,24.0,0.0,24.0,24.0,0.0
1436,RN,201608,4.0,0.0,28.0,0.0,28.0,28.0,0.0
85,RN,201609,12.0,0.0,40.0,0.0,40.0,40.0,0.0
1559,RN,201610,4.0,0.0,44.0,0.0,44.0,44.0,0.0
1396,RN,201611,2.0,0.0,46.0,0.0,46.0,46.0,0.0
740,RN,201612,9.0,1.0,55.0,1.0,54.0,55.0,1.8181818181818181
1464,RN,201701,4.0,0.0,59.0,1.0,58.0,58.0,0.0
693,RN,201702,8.0,0.0,67.0,1.0,66.0,66.0,0.0
791,RN,201703,5.0,0.0,72.0,1.0,71.0,71.0,0.0
354,RN,201704,7.0,0.0,79.0,1.0,78.0,78.0,0.0
143,RN,201705,5.0,0.0,84.0,1.0,83.0,83.0,0.0
678,RN,201706,9.0,0.0,93.0,1.0,92.0,92.0,0.0
530,RN,201707,6.0,0.0,99.0,1.0,98.0,98.0,0.0
534,RN,201708,7.0,1.0,106.0,2.0,104.0,105.0,0.9523809523809523
508,RN,201709,7.0,0.0,113.0,2.0,111.0,111.0,0.0
291,RN,201710,4.0,0.0,117.0,2.0,115.0,115.0,0.0
43,RN,201711,7.0,0.0,124.0,2.0,122.0,122.0,0.0
237,RN,201712,8.0,1.0,132.0,3.0,129.0,130.0,0.7692307692307693
778,RN,201801,5.0,0.0,137.0,3.0,134.0,134.0,0.0
365,RN,201802,6.0,0.0,143.0,3.0,140.0,140.0,0.0
1118,RN,201803,5.0,0.0,148.0,3.0,145.0,145.0,0.0
863,RN,201804,6.0,1.0,154.0,4.0,150.0,151.0,0.6622516556291391
1069,RN,201805,6.0,0.0,160.0,4.0,156.0,156.0,0.0
1419,RN,201806,4.0,0.0,164.0,4.0,160.0,160.0,0.0
282,RN,201807,9.0,0.0,173.0,4.0,169.0,169.0,0.0
306,RN,201808,4.0,1.0,177.0,5.0,172.0,173.0,0.5780346820809249
896,RN,201809,3.0,0.0,180.0,5.0,175.0,175.0,0.0
1603,RN,201810,1.0,0.0,181.0,5.0,176.0,176.0,0.0
1199,RN,201811,5.0,0.0,186.0,5.0,181.0,181.0,0.0
1370,RN,201812,4.0,1.0,190.0,6.0,184.0,185.0,0.5405405405405406
836,RN,201901,6.0,0.0,196.0,6.0,190.0,190.0,0.0
808,RN,201903,6.0,0.0,202.0,6.0,196.0,196.0,0.0
1503,RN,201904,5.0,0.0,207.0,6.0,201.0,201.0,0.0
1602,RN,201905,1.0,0.0,208.0,6.0,202.0,202.0,0.0
1000,RN,201906,3.0,0.0,211.0,6.0,205.0,205.0,0.0
292,RN,201907,7.0,0.0,218.0,6.0,212.0,212.0,0.0
1088,RN,201908,6.0,1.0,224.0,7.0,217.0,218.0,0.45871559633027525
1190,RN,201909,6.0,0.0,230.0,7.0,223.0,223.0,0.0
543,RN,201910,10.0,0.0,240.0,7.0,233.0,233.0,0.0
1510,RN,201911,2.0,0.0,242.0,7.0,235.0,235.0,0.0
30,RN,201912,8.0,0.0,250.0,7.0,243.0,243.0,0.0
1409,RN,202001,3.0,0.0,253.0,7.0,246.0,246.0,0.0
656,RN,202002,7.0,0.0,260.0,7.0,253.0,253.0,0.0
33,RN,202003,6.0,0.0,266.0,7.0,259.0,259.0,0.0
392,RN,202004,7.0,1.0,273.0,8.0,265.0,266.0,0.37593984962406013
1615,RN,202005,2.0,1.0,275.0,9.0,266.0,267.0,0.37453183520599254
479,RN,202006,5.0,0.0,280.0,9.0,271.0,271.0,0.0
675,RN,202007,5.0,0.0,285.0,9.0,276.0,276.0,0.0
358,RN,202008,5.0,1.0,290.0,10.0,280.0,281.0,0.35587188612099646
1519,RN,202009,2.0,0.0,292.0,10.0,282.0,282.0,0.0
276,RN,202010,11.0,1.0,303.0,11.0,292.0,293.0,0.3412969283276451
298,RN,202011,7.0,2.0,310.0,13.0,297.0,299.0,0.6688963210702341
1302,RN,202012,5.0,0.0,315.0,13.0,302.0,302.0,0.0
1536,RN,202101,4.0,1.0,319.0,14.0,305.0,306.0,0.32679738562091504
123,RN,202102,2.0,1.0,321.0,15.0,306.0,307.0,0.3257328990228013
701,RO,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
680,RO,201603,1.0,0.0,4.0,0.0,4.0,4.0,0.0
911,RO,201604,6.0,0.0,10.0,0.0,10.0,10.0,0.0
1029,RO,201605,7.0,0.0,17.0,0.0,17.0,17.0,0.0
1452,RO,201606,4.0,0.0,21.0,0.0,21.0,21.0,0.0
542,RO,201607,6.0,0.0,27.0,0.0,27.0,27.0,0.0
1125,RO,201608,8.0,0.0,35.0,0.0,35.0,35.0,0.0
1289,RO,201609,6.0,0.0,41.0,0.0,41.0,41.0,0.0
1284,RO,201610,10.0,0.0,51.0,0.0,51.0,51.0,0.0
1579,RO,201611,3.0,0.0,54.0,0.0,54.0,54.0,0.0
1236,RO,201612,7.0,0.0,61.0,0.0,61.0,61.0,0.0
990,RO,201701,4.0,0.0,65.0,0.0,65.0,65.0,0.0
111,RO,201702,8.0,0.0,73.0,0.0,73.0,73.0,0.0
41,RO,201703,4.0,0.0,77.0,0.0,77.0,77.0,0.0
185,RO,201704,7.0,0.0,84.0,0.0,84.0,84.0,0.0
1380,RO,201705,6.0,0.0,90.0,0.0,90.0,90.0,0.0
450,RO,201706,7.0,0.0,97.0,0.0,97.0,97.0,0.0
1068,RO,201707,5.0,0.0,102.0,0.0,102.0,102.0,0.0
1488,RO,201708,4.0,0.0,106.0,0.0,106.0,106.0,0.0
1315,RO,201709,1.0,0.0,107.0,0.0,107.0,107.0,0.0
478,RO,201710,6.0,0.0,113.0,0.0,113.0,113.0,0.0
430,RO,201711,5.0,0.0,118.0,0.0,118.0,118.0,0.0
310,RO,201712,11.0,0.0,129.0,0.0,129.0,129.0,0.0
881,RO,201801,6.0,0.0,135.0,0.0,135.0,135.0,0.0
218,RO,201802,3.0,1.0,138.0,1.0,137.0,138.0,0.7246376811594203
538,RO,201803,7.0,0.0,145.0,1.0,144.0,144.0,0.0
92,RO,201804,4.0,1.0,149.0,2.0,147.0,148.0,0.6756756756756757
204,RO,201805,7.0,0.0,156.0,2.0,154.0,154.0,0.0
62,RO,201806,8.0,0.0,164.0,2.0,162.0,162.0,0.0
1449,RO,201807,4.0,0.0,168.0,2.0,166.0,166.0,0.0
696,RO,201808,6.0,0.0,174.0,2.0,172.0,172.0,0.0
1434,RO,201809,5.0,0.0,179.0,2.0,177.0,177.0,0.0
915,RO,201810,5.0,0.0,184.0,2.0,182.0,182.0,0.0
1381,RO,201811,5.0,0.0,189.0,2.0,187.0,187.0,0.0
26,RO,201812,5.0,0.0,194.0,2.0,192.0,192.0,0.0
956,RO,201901,6.0,1.0,200.0,3.0,197.0,198.0,0.5050505050505051
1432,RO,201902,6.0,0.0,206.0,3.0,203.0,203.0,0.0
816,RO,201903,5.0,1.0,211.0,4.0,207.0,208.0,0.4807692307692308
630,RO,201904,9.0,0.0,220.0,4.0,216.0,216.0,0.0
1154,RO,201905,4.0,0.0,224.0,4.0,220.0,220.0,0.0
1017,RO,201906,8.0,0.0,232.0,4.0,228.0,228.0,0.0
304,RO,201907,6.0,0.0,238.0,4.0,234.0,234.0,0.0
1270,RO,201908,4.0,0.0,242.0,4.0,238.0,238.0,0.0
464,RO,201909,10.0,1.0,252.0,5.0,247.0,248.0,0.4032258064516129
869,RO,201910,4.0,0.0,256.0,5.0,251.0,251.0,0.0
602,RO,201911,5.0,1.0,261.0,6.0,255.0,256.0,0.390625
1557,RO,201912,4.0,0.0,265.0,6.0,259.0,259.0,0.0
900,RO,202001,4.0,0.0,269.0,6.0,263.0,263.0,0.0
1385,RO,202002,3.0,0.0,272.0,6.0,266.0,266.0,0.0
60,RO,202003,4.0,1.0,276.0,7.0,269.0,270.0,0.37037037037037035
904,RO,202004,7.0,1.0,283.0,8.0,275.0,276.0,0.36231884057971014
649,RO,202005,4.0,1.0,287.0,9.0,278.0,279.0,0.35842293906810035
857,RO,202006,8.0,0.0,295.0,9.0,286.0,286.0,0.0
180,RO,202007,8.0,0.0,303.0,9.0,294.0,294.0,0.0
715,RO,202008,10.0,1.0,313.0,10.0,303.0,304.0,0.32894736842105265
21,RO,202009,5.0,3.0,318.0,13.0,305.0,308.0,0.974025974025974
731,RO,202010,8.0,2.0,326.0,15.0,311.0,313.0,0.6389776357827476
1114,RO,202011,6.0,0.0,332.0,15.0,317.0,317.0,0.0
345,RO,202012,4.0,1.0,336.0,16.0,320.0,321.0,0.3115264797507788
1091,RO,202101,8.0,1.0,344.0,17.0,327.0,328.0,0.3048780487804878
1286,RO,202102,2.0,0.0,346.0,17.0,329.0,329.0,0.0
1636,RR,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
635,RR,201603,5.0,0.0,6.0,0.0,6.0,6.0,0.0
1336,RR,201604,5.0,0.0,11.0,0.0,11.0,11.0,0.0
876,RR,201605,8.0,0.0,19.0,0.0,19.0,19.0,0.0
1146,RR,201606,9.0,0.0,28.0,0.0,28.0,28.0,0.0
64,RR,201607,5.0,0.0,33.0,0.0,33.0,33.0,0.0
250,RR,201608,10.0,1.0,43.0,1.0,42.0,43.0,2.3255813953488373
1052,RR,201609,5.0,0.0,48.0,1.0,47.0,47.0,0.0
235,RR,201610,4.0,0.0,52.0,1.0,51.0,51.0,0.0
271,RR,201611,5.0,0.0,57.0,1.0,56.0,56.0,0.0
818,RR,201612,4.0,0.0,61.0,1.0,60.0,60.0,0.0
1410,RR,201701,7.0,0.0,68.0,1.0,67.0,67.0,0.0
1544,RR,201702,3.0,0.0,71.0,1.0,70.0,70.0,0.0
853,RR,201703,8.0,0.0,79.0,1.0,78.0,78.0,0.0
1415,RR,201704,4.0,1.0,83.0,2.0,81.0,82.0,1.2195121951219512
1435,RR,201705,4.0,0.0,87.0,2.0,85.0,85.0,0.0
1612,RR,201706,2.0,0.0,89.0,2.0,87.0,87.0,0.0
279,RR,201707,6.0,0.0,95.0,2.0,93.0,93.0,0.0
903,RR,201708,9.0,0.0,104.0,2.0,102.0,102.0,0.0
10,RR,201709,11.0,0.0,115.0,2.0,113.0,113.0,0.0
1101,RR,201710,5.0,0.0,120.0,2.0,118.0,118.0,0.0
814,RR,201711,9.0,0.0,129.0,2.0,127.0,127.0,0.0
994,RR,201712,6.0,0.0,135.0,2.0,133.0,133.0,0.0
1211,RR,201801,6.0,0.0,141.0,2.0,139.0,139.0,0.0
1471,RR,201802,6.0,0.0,147.0,2.0,145.0,145.0,0.0
418,RR,201803,2.0,0.0,149.0,2.0,147.0,147.0,0.0
1332,RR,201804,2.0,0.0,151.0,2.0,149.0,149.0,0.0
747,RR,201805,8.0,0.0,159.0,2.0,157.0,157.0,0.0
139,RR,201806,7.0,0.0,166.0,2.0,164.0,164.0,0.0
1035,RR,201807,6.0,1.0,172.0,3.0,169.0,170.0,0.5882352941176471
831,RR,201808,5.0,0.0,177.0,3.0,174.0,174.0,0.0
320,RR,201809,7.0,0.0,184.0,3.0,181.0,181.0,0.0
975,RR,201810,6.0,0.0,190.0,3.0,187.0,187.0,0.0
1303,RR,201811,5.0,0.0,195.0,3.0,192.0,192.0,0.0
730,RR,201812,8.0,0.0,203.0,3.0,200.0,200.0,0.0
406,RR,201901,10.0,0.0,213.0,3.0,210.0,210.0,0.0
495,RR,201902,4.0,0.0,217.0,3.0,214.0,214.0,0.0
1,RR,201903,3.0,0.0,220.0,3.0,217.0,217.0,0.0
234,RR,201904,8.0,1.0,228.0,4.0,224.0,225.0,0.4444444444444444
443,RR,201905,8.0,0.0,236.0,4.0,232.0,232.0,0.0
321,RR,201906,7.0,0.0,243.0,4.0,239.0,239.0,0.0
943,RR,201907,3.0,0.0,246.0,4.0,242.0,242.0,0.0
1152,RR,201908,4.0,0.0,250.0,4.0,246.0,246.0,0.0
565,RR,201909,4.0,2.0,254.0,6.0,248.0,250.0,0.8
1401,RR,201910,6.0,1.0,260.0,7.0,253.0,254.0,0.3937007874015748
481,RR,201911,9.0,0.0,269.0,7.0,262.0,262.0,0.0
1072,RR,201912,5.0,0.0,274.0,7.0,267.0,267.0,0.0
761,RR,202001,10.0,0.0,284.0,7.0,277.0,277.0,0.0
539,RR,202002,1.0,2.0,285.0,9.0,276.0,278.0,0.7194244604316546
1268,RR,202003,5.0,0.0,290.0,9.0,281.0,281.0,0.0
109,RR,202004,5.0,1.0,295.0,10.0,285.0,286.0,0.34965034965034963
634,RR,202005,3.0,2.0,298.0,12.0,286.0,288.0,0.6944444444444444
1022,RR,202006,5.0,0.0,303.0,12.0,291.0,291.0,0.0
844,RR,202007,3.0,2.0,306.0,14.0,292.0,294.0,0.6802721088435374
1444,RR,202008,6.0,1.0,312.0,15.0,297.0,298.0,0.33557046979865773
897,RR,202009,6.0,1.0,318.0,16.0,302.0,303.0,0.33003300330033003
917,RR,202010,6.0,1.0,324.0,17.0,307.0,308.0,0.3246753246753247
1417,RR,202011,7.0,1.0,331.0,18.0,313.0,314.0,0.3184713375796178
283,RR,202012,9.0,2.0,340.0,20.0,320.0,322.0,0.6211180124223602
1357,RR,202101,5.0,1.0,345.0,21.0,324.0,325.0,0.3076923076923077
121,RR,202102,5.0,2.0,350.0,23.0,327.0,329.0,0.60790273556231
1339,RS,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
595,RS,201603,6.0,0.0,7.0,0.0,7.0,7.0,0.0
1023,RS,201604,6.0,0.0,13.0,0.0,13.0,13.0,0.0
527,RS,201605,6.0,0.0,19.0,0.0,19.0,19.0,0.0
267,RS,201606,4.0,0.0,23.0,0.0,23.0,23.0,0.0
80,RS,201607,6.0,0.0,29.0,0.0,29.0,29.0,0.0
949,RS,201608,8.0,0.0,37.0,0.0,37.0,37.0,0.0
609,RS,201609,8.0,1.0,45.0,1.0,44.0,45.0,2.2222222222222223
577,RS,201610,11.0,0.0,56.0,1.0,55.0,55.0,0.0
171,RS,201611,8.0,0.0,64.0,1.0,63.0,63.0,0.0
1625,RS,201612,2.0,0.0,66.0,1.0,65.0,65.0,0.0
242,RS,201701,6.0,0.0,72.0,1.0,71.0,71.0,0.0
54,RS,201702,9.0,0.0,81.0,1.0,80.0,80.0,0.0
1593,RS,201703,2.0,0.0,83.0,1.0,82.0,82.0,0.0
58,RS,201704,5.0,0.0,88.0,1.0,87.0,87.0,0.0
190,RS,201705,4.0,0.0,92.0,1.0,91.0,91.0,0.0
944,RS,201706,6.0,1.0,98.0,2.0,96.0,97.0,1.0309278350515463
1405,RS,201707,5.0,0.0,103.0,2.0,101.0,101.0,0.0
1481,RS,201708,4.0,0.0,107.0,2.0,105.0,105.0,0.0
353,RS,201709,6.0,0.0,113.0,2.0,111.0,111.0,0.0
1275,RS,201710,3.0,1.0,116.0,3.0,113.0,114.0,0.8771929824561403
859,RS,201711,12.0,0.0,128.0,3.0,125.0,125.0,0.0
642,RS,201712,5.0,0.0,133.0,3.0,130.0,130.0,0.0
117,RS,201801,9.0,0.0,142.0,3.0,139.0,139.0,0.0
1151,RS,201802,6.0,0.0,148.0,3.0,145.0,145.0,0.0
746,RS,201803,5.0,0.0,153.0,3.0,150.0,150.0,0.0
203,RS,201804,9.0,0.0,162.0,3.0,159.0,159.0,0.0
1066,RS,201805,5.0,0.0,167.0,3.0,164.0,164.0,0.0
1423,RS,201806,4.0,0.0,171.0,3.0,168.0,168.0,0.0
621,RS,201807,6.0,1.0,177.0,4.0,173.0,174.0,0.5747126436781609
1241,RS,201808,9.0,0.0,186.0,4.0,182.0,182.0,0.0
1044,RS,201809,1.0,0.0,187.0,4.0,183.0,183.0,0.0
409,RS,201810,6.0,0.0,193.0,4.0,189.0,189.0,0.0
588,RS,201811,3.0,0.0,196.0,4.0,192.0,192.0,0.0
1008,RS,201812,7.0,0.0,203.0,4.0,199.0,199.0,0.0
1616,RS,201901,3.0,0.0,206.0,4.0,202.0,202.0,0.0
501,RS,201902,8.0,1.0,214.0,5.0,209.0,210.0,0.47619047619047616
331,RS,201903,6.0,1.0,220.0,6.0,214.0,215.0,0.46511627906976744
156,RS,201904,11.0,0.0,231.0,6.0,225.0,225.0,0.0
1266,RS,201905,5.0,0.0,236.0,6.0,230.0,230.0,0.0
1421,RS,201906,6.0,1.0,242.0,7.0,235.0,236.0,0.423728813559322
1267,RS,201907,8.0,1.0,250.0,8.0,242.0,243.0,0.411522633744856
1567,RS,201908,1.0,0.0,251.0,8.0,243.0,243.0,0.0
1609,RS,201909,1.0,2.0,252.0,10.0,242.0,244.0,0.819672131147541
116,RS,201910,8.0,1.0,260.0,11.0,249.0,250.0,0.4
807,RS,201911,10.0,0.0,270.0,11.0,259.0,259.0,0.0
612,RS,201912,6.0,1.0,276.0,12.0,264.0,265.0,0.37735849056603776
716,RS,202001,4.0,0.0,280.0,12.0,268.0,268.0,0.0
352,RS,202002,3.0,1.0,283.0,13.0,270.0,271.0,0.36900369003690037
357,RS,202003,8.0,0.0,291.0,13.0,278.0,278.0,0.0
799,RS,202004,4.0,0.0,295.0,13.0,282.0,282.0,0.0
786,RS,202005,4.0,1.0,299.0,14.0,285.0,286.0,0.34965034965034963
743,RS,202006,4.0,0.0,303.0,14.0,289.0,289.0,0.0
1293,RS,202007,6.0,0.0,309.0,14.0,295.0,295.0,0.0
316,RS,202008,6.0,1.0,315.0,15.0,300.0,301.0,0.33222591362126247
673,RS,202009,4.0,3.0,319.0,18.0,301.0,304.0,0.9868421052631579
1607,RS,202010,1.0,0.0,320.0,18.0,302.0,302.0,0.0
1185,RS,202011,7.0,1.0,327.0,19.0,308.0,309.0,0.32362459546925565
187,RS,202012,4.0,2.0,331.0,21.0,310.0,312.0,0.6410256410256411
937,RS,202101,8.0,1.0,339.0,22.0,317.0,318.0,0.31446540880503143
1413,RS,202102,3.0,3.0,342.0,25.0,317.0,320.0,0.9375
177,SC,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
458,SC,201603,8.0,0.0,10.0,0.0,10.0,10.0,0.0
1575,SC,201604,3.0,0.0,13.0,0.0,13.0,13.0,0.0
585,SC,201605,6.0,0.0,19.0,0.0,19.0,19.0,0.0
1262,SC,201606,6.0,1.0,25.0,1.0,24.0,25.0,4.0
928,SC,201607,6.0,0.0,31.0,1.0,30.0,30.0,0.0
540,SC,201608,6.0,0.0,37.0,1.0,36.0,36.0,0.0
663,SC,201609,8.0,0.0,45.0,1.0,44.0,44.0,0.0
1042,SC,201610,4.0,0.0,49.0,1.0,48.0,48.0,0.0
342,SC,201611,5.0,0.0,54.0,1.0,53.0,53.0,0.0
752,SC,201612,8.0,0.0,62.0,1.0,61.0,61.0,0.0
631,SC,201701,4.0,0.0,66.0,1.0,65.0,65.0,0.0
1111,SC,201702,5.0,0.0,71.0,1.0,70.0,70.0,0.0
1539,SC,201703,4.0,0.0,75.0,1.0,74.0,74.0,0.0
1295,SC,201704,1.0,0.0,76.0,1.0,75.0,75.0,0.0
570,SC,201705,9.0,0.0,85.0,1.0,84.0,84.0,0.0
732,SC,201706,6.0,0.0,91.0,1.0,90.0,90.0,0.0
1448,SC,201707,4.0,0.0,95.0,1.0,94.0,94.0,0.0
697,SC,201708,9.0,0.0,104.0,1.0,103.0,103.0,0.0
66,SC,201709,6.0,1.0,110.0,2.0,108.0,109.0,0.9174311926605505
6,SC,201710,9.0,0.0,119.0,2.0,117.0,117.0,0.0
828,SC,201711,7.0,0.0,126.0,2.0,124.0,124.0,0.0
172,SC,201712,5.0,0.0,131.0,2.0,129.0,129.0,0.0
1244,SC,201801,4.0,0.0,135.0,2.0,133.0,133.0,0.0
318,SC,201802,7.0,1.0,142.0,3.0,139.0,140.0,0.7142857142857143
1020,SC,201803,8.0,0.0,150.0,3.0,147.0,147.0,0.0
356,SC,201804,5.0,0.0,155.0,3.0,152.0,152.0,0.0
1305,SC,201805,5.0,0.0,160.0,3.0,157.0,157.0,0.0
861,SC,201806,4.0,0.0,164.0,3.0,161.0,161.0,0.0
364,SC,201807,3.0,0.0,167.0,3.0,164.0,164.0,0.0
932,SC,201808,8.0,0.0,175.0,3.0,172.0,172.0,0.0
759,SC,201809,7.0,0.0,182.0,3.0,179.0,179.0,0.0
636,SC,201810,7.0,0.0,189.0,3.0,186.0,186.0,0.0
614,SC,201811,3.0,0.0,192.0,3.0,189.0,189.0,0.0
864,SC,201812,7.0,0.0,199.0,3.0,196.0,196.0,0.0
1070,SC,201901,3.0,0.0,202.0,3.0,199.0,199.0,0.0
712,SC,201902,9.0,0.0,211.0,3.0,208.0,208.0,0.0
592,SC,201903,5.0,0.0,216.0,3.0,213.0,213.0,0.0
489,SC,201904,9.0,0.0,225.0,3.0,222.0,222.0,0.0
607,SC,201905,5.0,0.0,230.0,3.0,227.0,227.0,0.0
347,SC,201906,6.0,0.0,236.0,3.0,233.0,233.0,0.0
1025,SC,201907,3.0,0.0,239.0,3.0,236.0,236.0,0.0
1278,SC,201908,7.0,1.0,246.0,4.0,242.0,243.0,0.411522633744856
690,SC,201909,6.0,0.0,252.0,4.0,248.0,248.0,0.0
107,SC,201910,8.0,1.0,260.0,5.0,255.0,256.0,0.390625
1231,SC,201911,2.0,0.0,262.0,5.0,257.0,257.0,0.0
958,SC,201912,5.0,0.0,267.0,5.0,262.0,262.0,0.0
1504,SC,202001,5.0,0.0,272.0,5.0,267.0,267.0,0.0
1422,SC,202002,2.0,0.0,274.0,5.0,269.0,269.0,0.0
1333,SC,202003,5.0,0.0,279.0,5.0,274.0,274.0,0.0
684,SC,202004,5.0,0.0,284.0,5.0,279.0,279.0,0.0
1041,SC,202005,3.0,0.0,287.0,5.0,282.0,282.0,0.0
834,SC,202006,10.0,0.0,297.0,5.0,292.0,292.0,0.0
823,SC,202007,6.0,0.0,303.0,5.0,298.0,298.0,0.0
704,SC,202008,5.0,1.0,308.0,6.0,302.0,303.0,0.33003300330033003
448,SC,202009,6.0,0.0,314.0,6.0,308.0,308.0,0.0
1484,SC,202010,1.0,0.0,315.0,6.0,309.0,309.0,0.0
764,SC,202011,7.0,2.0,322.0,8.0,314.0,316.0,0.6329113924050633
923,SC,202012,6.0,2.0,328.0,10.0,318.0,320.0,0.625
221,SC,202101,5.0,2.0,333.0,12.0,321.0,323.0,0.6191950464396285
1090,SC,202102,2.0,0.0,335.0,12.0,323.0,323.0,0.0
1201,SE,201602,5.0,0.0,5.0,0.0,5.0,5.0,0.0
1031,SE,201603,4.0,0.0,9.0,0.0,9.0,9.0,0.0
1085,SE,201604,4.0,0.0,13.0,0.0,13.0,13.0,0.0
1126,SE,201605,5.0,0.0,18.0,0.0,18.0,18.0,0.0
1117,SE,201606,6.0,0.0,24.0,0.0,24.0,24.0,0.0
1367,SE,201607,3.0,0.0,27.0,0.0,27.0,27.0,0.0
1382,SE,201608,7.0,0.0,34.0,0.0,34.0,34.0,0.0
1358,SE,201609,5.0,0.0,39.0,0.0,39.0,39.0,0.0
769,SE,201610,5.0,0.0,44.0,0.0,44.0,44.0,0.0
1172,SE,201611,3.0,0.0,47.0,0.0,47.0,47.0,0.0
1310,SE,201612,5.0,0.0,52.0,0.0,52.0,52.0,0.0
451,SE,201701,4.0,0.0,56.0,0.0,56.0,56.0,0.0
1551,SE,201702,1.0,0.0,57.0,0.0,57.0,57.0,0.0
883,SE,201703,7.0,0.0,64.0,0.0,64.0,64.0,0.0
437,SE,201704,6.0,0.0,70.0,0.0,70.0,70.0,0.0
850,SE,201705,9.0,0.0,79.0,0.0,79.0,79.0,0.0
1457,SE,201706,5.0,1.0,84.0,1.0,83.0,84.0,1.1904761904761905
1011,SE,201707,6.0,1.0,90.0,2.0,88.0,89.0,1.1235955056179776
1347,SE,201708,4.0,0.0,94.0,2.0,92.0,92.0,0.0
1213,SE,201709,5.0,0.0,99.0,2.0,97.0,97.0,0.0
459,SE,201710,10.0,0.0,109.0,2.0,107.0,107.0,0.0
